Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
siltronic_nichtfinanzieller_bericht_;2017;fehlt;1;0;1;05.03.2018;fehlt;20;889;7288;1;korrektur.*bericht;korrektur bericht;zum anderen lässt sich der vorstand regelmä-ßig über die entwicklung von unfällen, die zu den nichtfinanziel-len indikatoren zählt, und über jeden relevanten arbeitsunfall mit den korrekturmaßnahmen berichten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2017_safe.pdf
siltronic_nichtfinanzieller_bericht_;2018;fehlt;1;0;1;15.03.2019;fehlt;22;1001;8747;1;bericht.*vorjahr;bericht vorjahr;wir haben im berichtsjahr 28,2 millionen wafer produziert  (vorjahr: 27,6 millionen);fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2018_safe.pdf
siltronic_nichtfinanzieller_bericht_;2018;fehlt;1;0;1;15.03.2019;fehlt;22;1001;8747;1;bericht.*vorjahr;bericht vorjahr;das spezifische ziel für das berichtsjahr war, eine verschlechterung gegenüber dem vorjahr um 2 prozentpunkte zu vermeiden;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2018_safe.pdf
siltronic_nichtfinanzieller_bericht_;2018;fehlt;1;0;1;15.03.2019;fehlt;22;1001;8747;1;^\Wvorjahr;vorjahr;(vorjahr: eur 3,6 mio;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2018_safe.pdf
siltronic_nichtfinanzieller_bericht_;2018;fehlt;1;0;1;15.03.2019;fehlt;22;1001;8747;1;scope.*vorjahr;scope vorjahr;durch unsere maßnahmen insbesondere zur steigerung der effi-zienz des energieeinsatzes sind die co2-emissionen je produzierte waferfläche scope 1 und 2 gegenüber dem vorjahr um einen mittleren einstelligen prozentsatz zurückgegangen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2018_safe.pdf
siltronic_nichtfinanzieller_bericht_;2018;fehlt;1;0;1;15.03.2019;fehlt;22;1001;8747;1;korrektur.*bericht;korrektur bericht;zum anderen lässt sich der vorstand regelmäßig über die entwicklung von unfällen, die zu den nichtfinanziellen indikatoren zählt, und über jeden relevanten arbeitsunfall mit den korrekturmaßnahmen berichten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Siltronic_Nichtfinanzieller_Bericht_2018_safe.pdf
sma-nichtfinanzieller-bericht-;2018;fehlt;1;0;1;04.06.2019;fehlt;16;808;6795;1;vorjahr.*bericht;vorjahr bericht;lag das gewicht unserer string-wechselrichter im vorjahr durchschnittlich noch bei 3,4 kg/kw leistung, so waren es im berichtsjahr nur noch 2,97 kg/kw;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SMA-Nichtfinanzieller-Bericht-2018.pdf
sma-nichtfinanzieller-bericht-;2018;fehlt;1;0;1;04.06.2019;fehlt;16;808;6795;1;standard.*angepasst;standard angepasst;unser standard zur verwendung von gefahrstoffen wurde in diesem jahr erneut angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SMA-Nichtfinanzieller-Bericht-2018.pdf
snp schneider-neureither & partner ag;2017;DE0007203705;0;1;0;27.03.2018;27.03.2018;29;831;7142;1;fehlt;fehlt;fehlt;29;802;7142;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SNP Schneider-Neureither & Partner AG2017_SR.pdf
snp schneider-neureither & partner ag;2018;DE0007203705;1;1;0;26.03.2019;24.03.2020;23;659;5796;1;daten.*vorjahr;daten vorjahr;da es sich bei dem vorliegenden csr-bericht erst um den zweiten der snp se handelt, können die daten und informationen nur mit dem vorjahr verglichen werden;23;1322;6186;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SNP Schneider-Neureither & Partner AG2018_SR.pdf
snp schneider-neureither & partner ag;2019;DE0007203705;1;1;0;24.03.2020;20.04.2021;23;2035;6186;1;wert.*angepasst;wert angepasst;1 im vorjahr noch emea inklusive uk die vorjahreswerte wurden angepasst2 im vorjahr südamerika3 im vorjahr asien4 im vorjahr nordamerika5 im vorjahr in emea enthalten;23;2946;9677;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SNP Schneider-Neureither & Partner AG2019_SR.pdf
steinhoff;2014;NL0011375019;0;1;0;23.09.2015;fehlt;43;1060;14625;0;fehlt;fehlt;fehlt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\steinhoff2014.pdf
steinhoff;2015;NL0011375019;0;1;0;04.07.2016;fehlt;46;949;13974;0;fehlt;fehlt;fehlt;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\steinhoff2015.pdf
stratec_nachhaltigkeitsbericht_;2015;fehlt;1;1;0;02.06.2016;fehlt;53;4155;15342;1;standard.*angepasst;standard angepasst;die oem-softwarelösungen werden sowohl als standardversion sowie auch als individuell an die bedürfnisse der kunden angepasste lösung angeboten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2015.pdf
stratec_nachhaltigkeitsbericht_;2015;fehlt;1;1;0;02.06.2016;fehlt;53;4155;15342;1;zahl.*aktualisier;zahl aktualisier;dabei sind im bereich der entwicklung die zuvor gemeinsam definierten meilensteine und qualitativen zielvorgaben ausschlaggebend, wäh-rend die ziele im bereich der produktion anhand von forecasts und qualitativen kennzahlen sehr eng mit dem kunden regelmäßig aktualisiert und abgestimmt werden;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2015.pdf
stratec_nachhaltigkeitsbericht_;2015;fehlt;1;1;0;02.06.2016;fehlt;53;4155;15342;1;zahl.*vorjahr;zahl vorjahr;mitarbeiter stratec-gruppe verteilung inland und ausland standort ma gesamt 2013 ma gesamt 2014 ma gesamt 2015 inland 390 383 408 ausland 156 161 175 summe 546 544 583  die anzahl der mitarbeiter hat sich im vorjahresvergleich um 7,2 % erhöht;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2015.pdf
stratec_nachhaltigkeitsbericht_;2015;fehlt;1;1;0;02.06.2016;fehlt;53;4155;15342;1;bericht.*vorjahr;bericht vorjahr;die abwesenheitstage haben sich im berichtsjahr im vorjahresvergleich leicht erhöht;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2015.pdf
stratec_nachhaltigkeitsbericht_;2015;fehlt;1;1;0;02.06.2016;fehlt;53;4155;15342;1;zahl.*vorjahr;zahl vorjahr;die anzahl der nicht meldepflichtigen arbeitsunfälle ist bei stratec in birkenfeld sehr gering und konn-te zum vorjahr weiter gesenkt werden;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2015.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;zahl.*vorjahr;zahl vorjahr;aufgrund der unter-nehmensakquisitionen im vergangenen jahr ist es nur einge-schränkt möglich, die im bericht dargestellten kennzahlen mit denen der vorjahre zu vergleichen;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;zahl.*vorjahr;zahl vorjahr;die anzahl der beschäftigten im berichtszeitraum hat im ver-gleich zum vorjahr durch die akquisition von zwei unterneh-men um 67,4 % zugenommen insgesamt arbeiten fast 1;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;standard.*angepasst;standard angepasst;die oem-softwarelösungen werden sowohl als standardversi-on sowie auch als individuell an die bedürfnisse der kunden angepasste lösung angeboten;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;zahl.*aktualisier;zahl aktualisier;im bereich der produktion werden die ziele anhand von forecasts und qualitativen kennzahlen sehr eng mit dem kunden regelmäßig abgestimmt und aktualisiert;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;zahl.*vorjahr;zahl vorjahr;die anzahl der mitarbeiter hat sich im vorjahresvergleich durch die akquisition von zwei unternehmen um 67,4 % erhöht;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;bericht.*vorjahr;bericht vorjahr;die krankheitsquote hat sich im berichts-jahr im vorjahresvergleich um 0,2 % auf 4,1 % erhöht;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbericht_;2016;fehlt;1;1;0;08.06.2017;fehlt;35;1663;16556;1;bericht.*aktualisier;bericht aktualisier;im berichtsjahr wurden die complian-ce-richtlinien aktualisiert;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbericht_2016.pdf
stratec_nachhaltigkeitsbroschuere_;2017;fehlt;1;1;0;01.03.2019;fehlt;17;675;6668;1;wert.*angepasst;wert angepasst;durch die erstmalige  anwendung der berechnungsmethoden nach dem greenhouse gas protocol, wurden die vorjahreswerte angepasst;fehlt;fehlt;fehlt;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\STRATEC_Nachhaltigkeitsbroschuere_2017.pdf
surteco group se;2017;DE0005176903;1;1;0;16.04.2018;23.04.2018;40;751;6535;1;bericht.*korrigier;bericht korrigier;surteco berichtet daher nur den energieverbrauch insgesamt, korrigiert um unternehmenszukäufe und -verkäufe;40;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2017_SR.pdf
surteco group se;2017;DE0005176903;1;1;0;16.04.2018;23.04.2018;40;751;6535;1;standard.*korrektur;standard korrektur;ergeben sich abweichungen vom standard, kommt es zu entsprechenden korrekturen, die mit den verantwortlichen abgestimmt werden und deren durchführung da-nach periodisch überprüft wird;40;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2017_SR.pdf
surteco group se;2018;DE0005176903;1;1;0;08.04.2019;23.04.2018;26;914;7879;1;wert.*angepasst;wert angepasst;• hoher wirkungsgrad der geruchs- und schadstoffabscheidung• hohe anlagenverfügbarkeit und betriebssicherheit• sichere einhaltung der reingaswerte• niedriger wartungs- und bedienaufwand• niedrige energiekosten zum beispiel durch wärmerückgewinnung• niedrige betriebskosten• geringer platzbedarf• modulares und dadurch vielseitig einsetzbares gesamtkonzept• angepasste konstruktion• vernachlässigbar geringe biomasseproduktion• keine erzeugung von abwärme;26;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2018_SR.pdf
surteco group se;2018;DE0005176903;1;1;0;08.04.2019;23.04.2018;26;914;7879;1;wert.*angepasst;wert angepasst;vorjahreswert angepasst;26;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2018_SR.pdf
surteco group se;2018;DE0005176903;1;1;0;08.04.2019;23.04.2018;26;914;7879;1;bericht.*korrigier;bericht korrigier;surteco berichtet daher nur den energieverbrauch insgesamt, korrigiert um unternehmenszukäufe und -verkäufe;26;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2018_SR.pdf
surteco group se;2018;DE0005176903;1;1;0;08.04.2019;23.04.2018;26;914;7879;1;wert.*angepasst;wert angepasst;vorjahreswert angepasst;26;8880;42818;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\SURTECO GROUP SE2018_SR.pdf
tag immobilien ag;2012;DE0008303504;0;1;0;18.12.2015;20.03.2013;3;132;962;0;fehlt;fehlt;fehlt;3;24021;62205;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2012_SR.pdf
tag immobilien ag;2013;DE0008303504;0;1;0;18.12.2015;28.03.2014;4;169;1437;0;fehlt;fehlt;fehlt;4;16322;67933;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2013_SR.pdf
tag immobilien ag;2014;DE0008303504;0;1;0;18.12.2015;25.03.2015;11;257;2808;0;fehlt;fehlt;fehlt;11;16220;70845;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2014_SR.pdf
tag immobilien ag;2015;DE0008303504;0;1;0;23.03.2017;24.03.2016;10;280;2868;0;fehlt;fehlt;fehlt;10;18059;89121;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2015_SR.pdf
tag immobilien ag;2016;DE0008303504;0;1;0;22.03.2017;10.03.2017;10;304;3823;0;fehlt;fehlt;fehlt;10;18055;92795;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2016_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;vorjahr.*bericht;vorjahr bericht;dezember 2017 und schließt damit unmittelbar an den vorjahresbericht an, der im märz 2017 als bestandteil des geschäftsberichtes 2016 erschienen ist;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;wert.*bereinig;wert bereinig;die funds from operations i (ffo i) gehören zu den wesentlichen kenn-zahlen für die konzernsteuerung und ermitteln sich aus dem ergebnis vor ertragsteuern (ebt) des gesamtkonzerns, bereinigt um nicht zahlungs-wirksame bestandteile wie bewertungsergebnisse, abschreibungen, wertminderungen (ohne eine bereinigung von wertminderungen auf mietforderungen), nicht zahlungswirksame zinsaufwendungen und ohne regelmäßig wiederkehrende sondereffekte sowie unter abzug tatsächli-cher ertragsteuern;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;vorjahr.*wert;vorjahr wert;dezember 2017 deutlich über dem vorjahres-wert von eur 11,53;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;bericht.*vorjahr;bericht vorjahr;zum ende des berichtsjahres verzeichnete die tag einen gesamtleerstand von 5,8 % und liegt damit noch unter dem geringen niveau des vorjahres;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;vorjahr.*vorjahr;vorjahr vorjahr;gegenüber dem vorjahr rund 8 % geringer aus, während sich für instandsetzungsmaßnahmen (opex) der anteil gegenüber dem vorjahr um 16,4 % erhöhte;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;wert.*anpass;wert anpass;maßnahmen und verbräuche im bestandinstandhaltung, instandsetzung und modernisierung (103-2)zum substanz- und werterhalt und zur anpassung unserer immobilien an mieter- und marktanforde-rungen führen wir instandhaltungs- und modernisie-rungsmaßnahmen durch (vgl;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2017;DE0008303504;1;1;0;23.03.2018;13.03.2018;87;2194;17981;1;wert.*angepasst;wert angepasst;im zuge der optimierung unserer unternehmensprozesse wurden diese auch unter dem gesichtspunkt der ressourcenschonung bewertet und angepasst;87;17743;93156;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2017_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;bericht.*vorjahr;bericht vorjahr;der diesjährige nachhaltigkeitsbericht knüpft an die aussagen, ergeb-nisse und zielsetzungen des vorjahresberichtes an;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;daten.*vorjahr;daten vorjahr;unsere berichterstattung fußt auf einer breiteren datenbasis als im vorjahr, in dem erstmalig ein ausführlicher nachhaltigkeitsbericht erstellt wurde, sodass eine vertiefende vergleichs-analyse einzelner aspekte möglich ist;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;standard.*aktualisier;standard aktualisier;1 die deutsche version der 2016 veröffentlichten gri standards wurde im juli 2018 aktualisiert und findet in dieser form anwendung in diesem bericht;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;vorjahr.*bericht;vorjahr bericht;dezember 2018 und schließt damit unmittelbar an den vorjahresbericht an, der im märz 2018 veröffentlicht wurde;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;vorjahr.*standard;vorjahr standard;prinzip der vergleichbarkeit und  transparenzdem vorjahresbericht folgend, informieren wir im diesjährigen nachhaltigkeitsbericht auf grundlage der gri-standards (srs, option „kern“) sowie der ergänzenden epra-empfehlungen;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;vorjahr.*daten;vorjahr daten;wie bereits in den beiden vorjahren wurden darüber hinaus erneut soziodemografische daten untersucht, neben wirtschaftlichen faktoren, miet- und kaufpreisentwicklungen sowie der belastung der haushalte mit wohnkosten;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;vorjahr.*bericht;vorjahr bericht;das referenzportfolio vergrößert sich damit im vergleich zum vorjahresbericht um rund 20 % des bestandes beziehungsweise 16;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;daten.*aktualisier;daten aktualisier;darüber hinaus wur-den die interne datenschutzrichtlinie und die daten-schutzhinweise für unsere mieter, mietinteressenten und weiteren partner aktualisiert, ergänzende arbeitshilfen erstellt und verträge und andere for-mulare präzisiert sowie die dokumentation unseres datenschutzmanagementsystems erweitert;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
tag immobilien ag;2018;DE0008303504;1;1;0;12.09.2019;05.03.2019;93;2543;20571;1;wert.*bereinig;wert bereinig;der ffo i ermittelt sich aus dem ergebnis vor ertragsteuern (ebt) des gesamtkonzerns, bereinigt um nicht zahlungswirksame bestandteile wie bewer-tungsergebnisse, abschreibungen, wertminderungen (ohne eine bereinigung von wertminderungen auf mietforderungen), nicht zahlungswirksame zinsauf-wendungen und ohne regelmäßig wiederkehrende sondereffekte sowie unter abzug tatsächlicher ertragsteuern;93;18286;84955;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\TAG Immobilien AG2018_SR.pdf
